#START_HEADER
start_time,Mon Feb 12 10:18:21 2024
1,110000110011110000000000111111110000001100110000111100000000001100001111111111111111010111110110110001001111001010101100111100010111100100010111100000011001101011111110011010101000010111101110010100000101101100100000101101
1,000011001100001111111100110011000011001100000000000000000000111100000011001100111100000010101111100111101001011001101111111100101111111110110001110001101010011000101010001101100111010110000000010001001011111111001010111000
1,111100001111000000000000111111000011110011000011110000001111111111000000110000111111001111101101100111101010001010101110111110010010100100011011110101100110000101101111010111101010010110001111000101001001101101001000101000
1,111100001100110000000000110011000011111111111111110011110000111111001111001100110000010010101111100111101010001010101110111110010011000100011011010101011011110101101111010111101111010111101001010101001001101011001010111100
1,000011111111001100111100000011110000001100110011110011111111110000001100000000000000011111110010010101000100011001101101111100101111110100010111000000011001110001110010010011101100110111101011010101000100100100100000001101
1,000011000011001111111100000011000011111100000011001100110000001100001111000011001111000111101101111001001001011001101111111110101111110100010111010101101000000001000010111111101011110111111101010101000101001100101000101100
1,001100111100111111110000110011110011001111001100110000000000001100001111111100111100000111110110101001001100001011101111000101100011011000011011010100101000100001101110010100111011010111111001010100000101101100100000111101
1,001111001100001100111100110011000011001100001111110011110000000000110011000000001100000111101101100011100001011001101111111100101111111110110001110000111001110001101001010100011111100010111101010000011001011111000000111000
1,000011110000001111111100001111000000110000000000110011110000111111000011001111111100000010101111111111101001011001101101111110101110010100110011100101101010011000011011010000011110010110001011010000011001101101001010111000
1,001111000011111100111100111111000011110000111111000000111111110011000000110011111100011111101101111101000001011001101111111110101110011110110001010101011001110001000011110110011010110010111110010100010111101101000000111000
1,001111110011111111110000110011111100110011000011111100000011001100001111000011000011001001100100110110001100001101100101000111100010111000011011010001111010001011100010111111101010010111101111000001000101001010101011111100
1,000000110011111111110000111111001111110000001111001100110011001100000011110000000011001001110100101110001001011111101111000111100010111000010111110000111011111011010010111111101010010110001011000001000101001010101011111001
1,111111111111110011111100000011111111110011110011001111110011000000000011000011000000011001100100110100100111001101100111110110101010110100011011000000011011111011010010111111101110110110001010000101000101001010101011101000
1,111100110000110000111100000011001100110000110011001100110011111100111111111100001111011100110110101111101010001100000101100111100010110010110011010000001111111011001010111111101010011111101011000001011011011111100001110001
1,001100111100111111001111111111111100110000000011001100000011111111110011001100110000001100100110101111101100001101000101100111111010111110110001010001111000001011001011111111001010011010101110000000001001101011101001100100
1,111100001100000000111111110011001111110000001111110000001100111111111100000000110011001100110010010111101010001100000111100111111010111110110001100000110111111011111011010111001010011011001110010000000000001011101001110001
1,110000111100110000110000111111111111001100000011111100111100110011111100111100000011001100100110101101001111001100000111010101100011011000010111100101110110001011111111011101101011111011011101010101010111011001101001110000
1,000000111111001100110000001111111111001111111100111111111100110011110000111100000011011100100110101101000100011111101111000101100011010010011011110101001110101011111111011101101111011110001001000101010111011001101001110100
1,111100111111110011000000111111111111000000001100111100001100001111001100110000000000001001100100101110000111001101000111010101100010111000010111100100100100101111111111011101101010010111101110010101000111011001001011101100
1,111100110011110011001100110011111100110011001100001111001100000011110000110000001111001001100100101100100111001101000101100111100010111000011011010000100100101111001111111111101110111010101111010001011111011111100011110100
1,110011001111110011001111000011001111110011000000001111001100111111110000000000110011001100110010010111100010011111000111100111111010110100011011000001100110010100110011000111001110111010101111010100000000001011101001110101
1,110011111111110000000011001111111111110000000000110000001100111100111100111111110011001100100110110111101111001100100110110110001010110100010111100001110110010100011110010111101010011111101110010100010011101011100001110000
1,110011111100000000000000001111111111000000000000111100111100111111110000111111110000001100100110110111101111001100100110110100010010101110110000100101110110010100011111011101101010011110001011010101010001101011100001100100
1,111111000011000011111111000011111100001100001111111100111100000000001100110000000000001001100100101100100111001101100101111100110111110100010111010000100100110101101110011101101011110111111101010000001101011000100011101100
1,001111001100001111110000000011111111000011000000000000000011111100000011001111000000001100100110110111101100001101100111000101100010110010111111000101111000010000110010001101100110110110000010000001000011011001001001101000
1,111100110011110011001100111111111100110000111111111100110000110000000011111111000011010010110110110101000111001101000101100111100010111000010111110001001010110101101110011110101010010110001011010000000101001010101001111001
1,111100001111000000111111000011001111110000000011001111001111110011111100111100110011001111101110101101001010001100000111100111111010110100010111000001100110001011010011111111001110111011001110000100000111101011100011110000
1,000011111111111100001111001111111100110000110011111111001111110011110000001111110000011111110000110101000100011111000101100111111010110100010111110000011001111011100011111111001110111010101110010100000111101011100011100101
1,111100111111000011000000001111111111001111000011111111111111110011110000001100000011001111110000101101000111001101000111010101100011010010011011100101110000001011111111011101101111011110001001000101010111011001101011110101
1,111100001100110011001100001111111111000011000000111100001111000011110000000011001111001010110010001101000111001101000111100101100010110010111111100101110010010100011111011101101010011110001111000001010111011111101001110101
1,000011001111111100001100110011111111000011000000111100110000110011000011111100000000000010110110101101000100011111000111100101100010111000011011000101111010010100011111011101101010010110001010010001000111011001001001101001
1,001111000000001100001100000011001111110011111111111111001111111111110000111111000011011111101110110111100001011111000111100111100010110010111111000001011001111011111011011110001110111010101111010000000001001011101011110100
1,000011001111001111001111000011001111110000000000001111000000111111111111000000110011000010101101100111101001011111000111100111111010110100010111000001101010010100110011000111001110111011001110010100001001101011101001110000
1,111100110000000000110000001111001111110000000000110000001111001111111100110000110011001010101101100111101010001100000111010111100010110010110011100001100100010100011111010111101010011111101110000101011001101011101001110000
1,111100001100000011000000110011111100111100000000000011111111001100110000000011000000001010110010001111100111001101000101011111100011011000010111010101110010010100101110001110100011111010111101000100011011011001100001100101
1,110011001111110011001100110011001111000011001111111111111111111100111100111111001100001111101110110111100010011111000111100101100010111000011011000100110001111011111010011101101110111011001010000001010011011111101011100000
1,000000110011111111110000111111001111110000000000110011000000001111110011001100110000000111101110101001001001011111101111000111100010111000010111110001101000010000011111010111101110111010101110010101010111101011100011100100
1,111111000000000000001100000011001111110011111100111111000000110000001111000011000011010010101101111101001010001100100110000111100010110010111111000001011011100111111110011110101110110111101111010000000101001010101001111100
1,001111110000001111111111111111111111110011111100001100001111000011111100000011110000011010110010001101001100001101100111110110110010111110111101000001001010101011010011111111001010011011001111010100000111101011100001100001
1,110000111100110011111111110011001100110011001100111100111111110011111100111111110000001111101110110101000010011111101101111110110010111110111101100100110001100011100011111111001010011011001010000100000111101011100011100000
1,001100110000111100110000111111001111111100001111001100110000111100111111000000000011000010101101100111100001011111101111000111100011011000010111110000111011111011010010111111101011111011011101010001011011011001100001110000
1,000000110011001100110000111111111111110011110000001111111111111100110000001111110011011111110000110111100100011111101111000111100010111000011011110000011001100011010010111111101110111010101010010001010011101011100011110101
1,001111001111111111111111110011111100111100111111111111001111111100110000001100000000011111110000101111101100001101100101111110110011011110010101110101001000110001101010011110001111011010101101010001001011011001100011100101
1,001111000011001111111111001111111100001111111111111100001111111111111100001100000000011111110000101111101100001101100101111100110111110100011011110001001000110001101011011101001011111011011001010000001001011001100011100001
1,111100111100110011000000001111111111000011110000110000110011001100000011000000110000011001100100101110000111001101000111010101100010110010111111100100011011100111111110010100111010110110011111000100000101101010100011101000
1,000011111111001100001100111111111100000011001111001100000011111111000011001100000000001100100110101111100100011111000101100101100010111000011011110100101110110101000011111100011010110010111010000100011001011001000001101000
1,000011110011111111001100111111001100110000111111000011111100111111111100000011110011011100110010001111101001011111000101100111100010111000010111110001011001111011001011110110011110011011001011000000001001101011101001110001
1,110000110000000000110011111111111111001111111100001100000011111100111111001111000000011100100110110111101111001100000111010101111111111110111101000101001110101011010010111100011011011011011001000001000011011001101001100000
1,111100110011000000111111000011001100001100110011001111110011111100110011111100110000011100110110101111101010001100000101100101111111110100010111010100001111111011001010111100011111111010111101000001001011111001101001100101
1,000011110000001100001111001111111100000000001111001100000011111100111111001100111111001100100110101111100100011111000101100101111110010100110011110100101110110101000010111100011010111011011011000101001011111111101001110000
1,000011110011001100001111111111111100000011111111001111111100111100110000111100111111011100100110101111100100011111000101100101111110011110111101010101001110110101000010111100011110011010101010000101001011111111101001110100
1,000011000011111111001111111111001111000000001100001100000011001100001111110000110000001001110100101110001001011111000111100101111110011110110001000100111011100111010010111100011010110011011011000101010101101010100011101101
1,001111111111001100000000111111001111000011000011001111000011000000000011110011110000001001110100110100100001011111000111010101100010111000011011100101101100001111010110111100111110010110001111000000000101101010100011101001
1,111100001111110000111100111111001111000000110000110011000011000000001111110011110000011001110100110100101010001100000111100101100010111000010111100100001101100111111110010100111110010111101110000000000101101010100011101101
1,001111111100111100001100110011001100001111000011001100110011000000000011110000000000001001110100101100100001011111000101100101100011011000011011010101101100001111001110111100111011010110011100000000001101011000100011101001
1,001100111111001111001100001111111100001111110000001111001100000000000000110000000000011001100100101100101100001101000101100101100011010010011011110100011011100111001110111100111111110110011001000000001101011000100011101000
1,000011110011001111001111111111001100000011001111111100000011110000000011111111110000001100110110110101001001011111000101100101111110011110111101010100111001111011100010111100011010110010111010000101010101101010100001101001
1,111100111111110000111111000011001100110011110000000000110011000011110011110000001111011001110100101100101010001100000101100111111010110100011011010000001101100111001111110110011010111010111111000001001111011111100011110101
1,001111110011111100001111110011001100000011000011001100000011000011001111110000110011001001110100101100100001011111000101100101111110011110111101110101101100001111001111111100011010110011011010000001011111111001001011111101
1,001100111111111111001100111111111100000000000011111111110011110011111111001111001111001100100110110101001100001101000101100101100010111000010111110101111000001011100011111100011110011011001011000100000111011111101001110000
1,000011000000111100000000000011111100001100111111110000001100111100110000111100110000011100100110101111100100011111000101011101100111110010110011010001001110110101101110010100111011011110011000000100011011111001101001100100
1,001100001100001111000011001111111100000000000000001100110011001111110011000011001100001001100100110110001100001101000101011101111110010100110011110001111010010100101111000100011010111010111110000101000111011111101011100100
1,111100001111110000110011111111001100000000110000000011000011001100001111110011110000011001110100110110001010001100000101011101111110011110110001010000001101100111001110110101111110010111101110000100000101101010100011101101
1,001100000000111111000000000011111100001100000011111111000011111111111111001100000011001100100110101111101100001101000101011101100111110010110011010001111000001011100011111100011111111011011000000000001001011001100001110000
1,110000000011110000110000110011111100001111111100110011000011111100110011001100110011011100100110101111101111001100000101011101100111111000011011010001001110101011100010110101111111111010111001000001011011111001101001110100
1,001100110011111111001111110011111100000011001111110011000000110011110011111111001111000010110110110101001100001101000101100101111110011110111101110100101010110101101111010100011110011010101111010001000111011111101001110101
1,001100000011001111001111110011111111000000001100110000110000000011001111110011000000000111110100110011101100001101000111100101111110011110110001100100101000101011111000010100011010110011011110010001010011011001001011101101
1,000011001111111100000000000011111100111111110000000000111111001100110000000011000011011010110010001111100100011111000101011111100011010010011011010100011011100111001110110110111011011110011100010100011011011001100001110101
1,111100000011110000110000000011001100000000111100110011000000000011110011001100111100010111101110101011101010001100000101011101100110010010110011010001011001100011100000110101111110011110001110010001011011111111101011100100
1,111100000011000000110000000011001100000011111111110000110000111100001111000011110011010010101101111111101010001100000101011101100110010010111111010001011011111011100010110101111010110111111111010001001011111001001001111100
1,001111000000111100000011001111001100110011111111110000111111111100111100111100001100011111101110101111100001011111000101011111111110010100111111110101011001111011100010110110011010111011011111010001001011011111100011100000
1,000011000000111111000011111111001100111100000000110000000000110011110011000000000000000010101101100101001001011111000101011111111111111110110001010101101010010100000111110110011011011010111000010001001111011001100001100100
1,001111110000001111000011111111110011001111000000001100000011110011111111000011000000001100100101111101001100001011000111010101111111111110111101000101111000011000101111000100011011011011011001000101000111011001101011100000
1,001111110011111111000011110011110011000011000000001111000011110011110011000011001111001100100101111101001100001011000111010101111110011110111101100101111000011000101111000100011110011010101111000101000111011111101011110100
1,111100110011110000110011111111001111000000111111000011000000111111110011000000001100010010101101100111101010001100000111010101111110011110110001000101011011111011010011110101011110011010101110010000001001011111100001100100
1,110011111100000011000000110011001111001100001111000011111111111100110000111111000000001111101110110111100010011111000111010101100011011000010111000100110001111011010010110101111111111010111101000001010011011001101011100100
1,110000001111110000110011001111111100001100110000111111000000000011110011110000110000010111110100101011101111001100000101011101111111110100010111110000011001100011100000111100011111111010111000010001001011111001101011100101
1,000011000011001111001111110011001111000000110000000000001111001111000000110000000011011010101101100111101001011111000111100101111110011110110001100100001011100111010011110101011010110010111011010100011001011001000001111000
1,000011110000111100001111000011111100000000000000110011000000111111000011111100000011000010110110101111100100011111000101100101111110010100110011010101111010010100000011110101011110010110001110010100011001011001000001111001
1,110011001111110011001111000011001111110011001100000011111111001100000000110000000000001010101101100111100010011111000111100111111010110100011011000000110011100111010010110110011110010110001010000101011011011001000001101000
1,110000111100110000111100001111111100000011001100001111001111111111000000001100000000001111110000101111101111001100000101100101100010110010111111110100100110101011001011111100011110010110001111000000011001011001000011101001
1,111100001111110000110011111111001100000000000000110000111111000000110000110000000011001010101101100101001010001100000101011101111110011110110001010001100100010100000110110101111010111010111110000000011101011000000001111000
1,111100111111000011001100110011111100000000111100111100110000001111001111110011000000010111110100110001000111001101000101100101100010111000010111010101001000101011100011111100011010110011011110010100010111011001001011101101
1,000011111100111111000011110011001111110011110000000011111111000011111100110011110000011010101101111101001001011111000111010111111010111110111101100000001011100111010111110110011110011011001010010001000111101011100001100000
1,000000110011111100111111111111111100000000001111110011110011000011111111000000111111001001100100101100100100011111101101111100110110011110110001000000101100110101101111010100011110011011001011000001001111111111101011110000
1,110011001111110000001100110011111111000011000000001111111100111111111100111111110000001100100110110111101111001100100110000101100010111000011011000101110110010100110011000100011110011011001010010100000001101011100001100000
1,001111111111111111111111111111111111001111000000110000000011111100111111001111000000001100100110110111101100001101100111110100110011011110011001000101111000010000011010010100011011011011011001000001000011011001101001100000
1,001111111100111111111111110011111111000011000000110011110011111100111111001111001100001100100110110111101100001101100111110100110010111110111101100101111000010000011010010100011110011011001010000001000011011111101001100000
1,111111111111110000001100001111001100001100110011111111110011001111111111110011000011011001110100110110001010001100100100000101100011010010010111110100001101111111100011111100011111111011011101000100000111011001101011110001
1,110011111100110000001100111111111100001100000011111100001100001111110000110011000000001001100100110110001111001100100100000101100011011000010111110101110100001111100011111100011011011010111000010100000111011001101011100100
1,110011111100110000001111111111111100110000000011110000111100001100000000110011000011001001100100110110001111001100100100000111111010111110110001010001110100001111100010110110011010110010111110010101010101001010101011111000
1,000000000000001100110000111111111100000000111100111111111100111111111100111100001111011100100110101111100100011111101101001101100110011000110011100001001110101011100011111100011110011011001011000000001001011111100001110000
1,001100000000001100110000111111001100000000110011110011001100111100001100000011110000011100110010001111100001011111101101001101100110011000110011100000001111111011100010110101111110010111101110000001001011111001001001101101
1,110011110000110000001100000011111100110000111111000000110011111111111111001100110011011100100110101111101111001100100100000111100010110010110011010001001110110101000011110110011010111011011110000100001001101011101001110000
1,111111111100000011110000001111111100000000110000110000000011111100000011001100110011011100100110101111100111001101100101000101100010110010110011110100011001100011100010110101111010110110011011000001001011111001001001111000
1,000000000000001111111111111111001111001111111100000000111100110011110000000011000011011100110010001101001001011111101111111100110111111110111101010001011001100011010011110101011011011010111100000100000111011001101001110101
1,001111000011111111111111111111111100000000000000110000000011110011001111001111000000001100100110110101001100001101100101111100110110011110110001010001111000010000000011110101011010110011011011000100010111011001001001101100
1,000000110000111100111111000011111100000000001111001111110011001100001111000011110000001001100100110110000100011111101101111100110110010100110011000000101100110101000010111100011110010111101011000101010101101010100011101100
1,110011000011110000000000001111111100000011000011000000001100001111001100110011000011001001100100110110001111001100100100111100010110001110111100110001110100001111001111110101111010110111111010010101000111011001001011111100
1,110011001111110000000011111111111100000000000011000011001100001100001100110011110000001001100100110110001111001100100100111100001110011110110001010001110100001111001110110101111110010111101110010100000101101010100011101100
1,111111110000000011110011111111111100001111001111000000001100000000000000110000000000001001100100101100100111001101100101000101111111111110111101010100100100110101000110110101111011010110011001010000001101011000100011101000
1,001100110011001100111111111111001100000011110000000000111100000000111100001100000011011001110000101100100001011111101101111100110110011110111101000000001101100111001110110101111010111011011111000000011101011000000011111101
1,110000001111000011110011111111001100000011111100001111000011110011111111111111001100011100110110110101000010011111101101001101111110011110111101000001011001100011001111111100011110011011001111000101000111011111101001100001
1,000000001111001100110011110011111100000000111111000000001100000000110000110000000011011001100100101100100100011111101101001101111110011110110001100001001100110101000110110101111010111010111011000000011101011000000011111000
1,111111110011000011111100111111111111000011111100000011110000110000001111111100110011010010110110101101000111001101100111110100101110011110111101000101001010101011010010110101111110010111101010010101000101101010100001111101
1,111111110011000000001111110011001100000000111111111100000000001100000011001111110011010111101110110001001010001100100100000101111110011110110001110101011001111011100010111100011010110010111011010101010101101010100011111000
1,000000111100001111110000111111001111001111000011000011110000111100110011000000110011000010101101100111101001011111101111000101100011011000011011110101101010001011010010110101111111111010111100010001011011111001101001110100
1,001100111100111100110000000011001111000000001111000011000000111100110011000000111100000010101101100111100001011111101111000101100010110010110011010100111011111011010010110101111110011110001110010001011011111111101001100100
1,001111111111111111110000110011111100000011111100111100111111001111000000000011000000011010110010001111101100001101100101000101100010111000011011010101001010101011100011111100011010110010111111010000011001011001000001101001
1,001100110011001100111111001111001100001111001111000011110000111111110011000011000011000010101101111111100001011111101101111100110111110100011011100000111011111011001011110101011111111010111100010000001001011001100001110100
1,110000000011110011111100110011001111110011110000000011110000001111111111001100110000010111101110101001000010011111101111111110101110011110111101110100001001100011010011110110011110011011001010010100000111101011100011100000
1,111111110000000011110011110011111100001100000000111100111111111100110000001100110000001111110000101111100111001101100101000101111111111110110001110101110000010000000010111100011011011010111101000001001011111001101011100101
1,001111111111001111110000111111111100000011111111000011111111111100001100001100110011011111110000101111101100001101100101000101100010111000011011110101001000110001000010110101111110010111101010010001001011111001001011111101
1,110000111111000011110000110011001111000000001100000000111111111100111100111111001111001111101110110111100010011111101111000101100010111000010111010100110001100011010010110101111010111011011110000001010011011111101011110000
1,001111001111001111111100111111111100000011111111110000001111111111000000001100000000011111110000101111101100001101100101111100101110011110111101010001001000110001101011010100011010110010111010010000011001011001000011101001
1,000000000000111111111111001111001111000011110000110000111111111100111100111111001100011111101110110111101001011111101111111100110110010100111111110000001001100011111010010100011010111011011111010001000011011111101011100000
1,110000000011110011110000000011001100000000110000111111110000000000111111001100000000010111101110101011100010011111101101001101100110010010110011000000001001100011100001111100011110000111101011010000011001011001000011101100
1,110000001100110011110011001111001100000011110000111100000000000011110011001100111111010111101110101011100010011111101101001101111110010100111111100000001001100011100000111100011010111010111010010001001011111111101011110100
1,111111000011000011110011111111111111000011000000110000001111110011000000001100000000001111110000101101000111001101100111000101111110011110111101000101110000010000011111010100011010110010111010000101010111011001001011101001
1,000000110000001100110011110011111111001100000011110000110000110011110011111100000000000010110110101101000100011111101111000101111111111110110001110101111010001011111111010100011011011010111101010101000111011001101001100101
1,000000000000001100110000001111111100001100000011000000000000110011111111111111000011000010110110110101000100011111101101001101100111110010110011100001111010001011001111110101111011011111111000010101010111011001101001110001
1,000000000000111100110000110011111100000000000011000011110000110011001111111111000000000010110110110101000100011111101101001101100110011000110011000001111010001011001111110101111110010111101011010101000111011001001001101101
1,110000000000110011110011001111001100110011001111000000111111000011111100110000001100001010101101100101000010011111101101001111111110010100111111100100110011111011001111110110011010111011011111000101001111011111100001100000
1,000000001100001111110000001111001100110000110011000000001111000000000000110000110011011010101101100101001001011111101101001111100010110010110011100100001011111011001110110110111010110110011011010100001101101010101001111000
1,110000001100110011110011110011001100001111110000001100110000001111111111001111000000010111101110110001000010011111101101001101111111111110111101100000001001100011001111111100011011011011011100010101000111011001101011100000
1,110011111100000000111111111111110000110011000000000000111100110011001100110000000011001100100101100101001111001010000101100111111010111110111101010001110110011000110011001001000110110011000111010100011111011001000011111100
1,110011110011000000110000110011110011110000111111111100110011110000001111000011000000011100100101111101001111001010000111010111100010111000010111000001001110111001101110011110101010010111101011000100000101001010101011101100
1,001100110000111100001111001111000011000011000000001111000011000011000011111111000000001001110110110100100001011001001111100101111110010100111111110101101100011100101111000100011110010110001111000001010111011001001001101001
1,111111110000000000111111001111000000000000001111001100111100000011110000000011111100001001110010001100101010001010000101100101111110010100110011110100110101110101011111011010001001111010111110010001001111111111101001100101
1,000000000000001100001111111111110000111111111111000000111100000011110000111100000011011001100110101100100100011001001101101111111111111110111101000101001100111101011111010000011011011010111100000001001111011001100001110100
1,000000001100111100001111000011110000000000111111000000001100000000001100111100001100011001100110101100100100011001001101101101111110010100110011000001001100111101011110010011101001110111111011000000001101011110100001101100
1,000000001111111100001100110011110000110011111100000011001100110000001100110000110011011100100101100101000100011001001101101111100010111000011011000101001110100101011110010000111110010111101111000000001101101010101011111100
1,000000001111001111001111001111000000001111001111000011110011000000001111111100000011001001110110101100101001011001001101101101111111110100011011100000111011110101011110010011101100110111101010000000001101011000100001111101
1,001111001111111111000011000011110000001111110000110011111100110000000000110000000000011100100101100101001100001011000101011101111111110100011011010000011001101011111110010011101100110110001010000100001101011000100011101000
1,000000110011111100000011000011110000111111111111110011001100000011110000111100000011011001100110101100100100011001001101011111111111110100011011000101001100111101110111010000011111111010111001000001001111011001100001110100
1,000000110011001100000011000011110000111100111100110011001100110011111100110000000011011100100101100101000100011001001101011111111111110100010111000101001110100101110111010000011111111011011000000001001111011001100011110000
1,001111000011111111000000110011110000001111110011111100111100000000000000111100000000011001100110101100101100001011000101011101100111111000011011010000011011110101110110011010101000010110001010000000001101011000100001101000
1,110011110011110000111100111111110000110000000011110011111100001111111100111111110011001001100110110110001111001010000101100111100010111000010111110001110100000101110011010000011110011011001011010100000111101011100001110000
1,110000000011000011001100001111000000000000000011110011001100111100111100001111111111001100110001111111100010011001001101101101100110010010110011100001100110000101110010010011101101011111101110010101011011111111101011110001
1,000000001100001100001100001111110000110000001100111100110011111100110011000011001100001100100101111111100100011001001101101111100010110010110011100100101110100101110010011001101010011110001011000101011011011111100011100100
1,000000111111111111000011111111000000000000001111001100000011001111001111111111000000001001110110110110001001011001001101011101111110011110110001000000111011110101011111011010001001110011011011000101010111011001001001101101
1,110011001111000000110011001111110000001111000011001111001100001111111100111111000000001001100110110110001111001010000101011101111111110100011011110001110100000101011111011010001100111011001111010101000111011001101001100000
1,110000000011000011000000001111000011000000000000001100111100001100001100000011110000001001110010001110000010011001001111011101100110010010110011110001100100011100101110000100111010110111111110010100000101101010100001101101
1,110011001100110000110011000011110000000000000000000011001100111100110000110011111100001100100101111111101111001010000101011101111110010100110011010001110110011000110010001010000001111010111011010001001011111111101011100100
1,001100110011111100001100111111000011110000001111111100000000110000001111001111000000000010101111111101000001011001001111100111100010111000010111110000111011110101101110011110101010010111101110010000000101001010101011101100
1,110000000011000011001100000011000000000011110011001100110000110000001111001100001111010010101111100101000010011001001101101101100110010010111111000000001011110101011110011010101001110111111111010000001101011110100011111100
1,111111000011000000110011000011000000111100000011110011111111000011110000111100000000001010101111100101001010001010000101011111111111110100010111010101100100000101110111010000011111111010111101000001001111011001100011100100
1,001100000011111100001111000011000000111111001111110011000000111100110011001111000011000010101111111111100001011001001101101111111111110100011011000100111011110101110010010000011111111010111001010101001011011001100011110100
1,110000000011110011001100111111000000001100001111111100111111001111111100111111000011001010101111111111100010011001001101101101100111111000010111100000110011110101110011011010001000011011001011000100001001011001100011110000
1,110000110000000011000011000011000000110011110011001100000000111100111111001111001100010010101111111111100010011001001101011111111110010100111111000100001011110101011110011001101010011111101111010100011011011111100011100000
1,001100001100001100000000001111000011110000001111111100000000111100111111001100001111000010101111100111100001011001001111011111100010110010110011110100111011110101101110011110101010011111101110010100011011011111100011110000
1,111111111100000011001100110011110000001100000011000011111111000011110000001100110000001010110001100101000111001011000101100101100011011000010111010101110010000101011111010011101100111010101011000001011111111001101011100101
1,000000110000111100001100001111110011110011110011111111111111000000001100001111000011011010110001111101000100011001001111100111100010110010111111110000011011110101101110011110101110110111101010010000000101001010101011111101
1,110011110011000000110011110011110011000000001100110000111111001111001100001100000000001010110001100111101111001010000111010101111110011110110001100100100100100101101111010100011010110011011110000101011001011001000011101101
1,001111110011001111000011111111110011000011001100111100110000111100001111110000110011000010110101100111101100001011000111010101111110011110111101000100101010100101101110011101101010010111101010010100001011111001001011111101
1,000000001100001100001111111111110000001111000011000000110000110000001111110000000011000010110101100101000100011001001101101101111111111110111101000001111010000101011110010011101000010111101010010000001101011000100011111101
1,000000001100111100000011001111110011000011000011111111110000111100001111110000110011000010110101100111100100011001001111011101111110010100111111110001111010000101101110011101101110110111101010010100001011111001001011111101
1,000000111111001100000011001111110000001111110011000000001111001100110000001111110011011010110001111111100100011001001101011101111111110100011011100000011011110101011110010011101000011110001111010100011011111001101011110101
1,000000000000111100000011111111110011111100110011110000111111001100111100001100000011011010110001100111100100011001001111011111111111111110110001010100011011110101101110010111101011111011011101010100011011011001100011110001
1,111111110011000000110000111111000011110011111111111100000000001100000011000011000000010111101101111001001010001010000111010111100010111000011011100001011001110001101110011110101010010110001111010100000101001010101001101000
1,111111001100110000111111000011000011111111000000000011111111111100111100110000000000001111101101100111101010001010000111100111111011010100011011000001100110011000101010001110000011111011011100000001001011011001100001100000
1,110011111111000000111111110011110000111111110000110000000000111100110011110011000011010010110101111111101111001010000101100111111011011110011001110000011011101011111010010000011011011010111001010001001011011001100011110101
1,111111000011110000111100110011000011110011111111111100110000000000000011000000110000010111101101100011101010001010000111100111100010111000011011000001011001110001101001011110001010001001001010010000001001101011101001100000
1,000000110011111111000011110011000000110011000000111100000000001100001111000000110011000111101101100001001001011001001101011111111110011110111101100101101000011000011110011001101010010111101111010100001101101010101001111100
1,110000110000000000001111001111110011000000001100111111111111110000000000000011110011001111110010001101001111001010101110000101111110010100110011110100100110100101101110011101101110110110001011000000000101101010100001111001
1,111100000011110000000011111111000011110000110011001100110011110000000011110011000011011100110101111101001010001010101110111110001110011110110001010100001111110101000110111111101010010110001011000000000101001010101011111001
1,111111001111110011000011000011110000001111000000111111111111110011111100000000110000001111110010010101000111001011000101011101111111110100011011010001110000011000011111011010001100111011001010000101000110011001101001100001
1,000000111111111111000011111111000000000000000000001100110000000000110011000011000011000111101101111011101001011001001101011101111110011110110001000001101000011000110001000011001001100010111110010000011001011001000001111000
1,001100111100001100000011001111000000000000110000001100001100000000000000000011001111011001110010001100100001011001001101011101111110010100110011100000001101101111010110111011101001110110011011000000001101011110100001111001
1,001100001111111100001100111111000000110000110000000011001100001100001100000000110000011001110010010110000001011001001101101111100010111000010111100100001101101111010010110001111110010111101110000101000100001010101001101101
1,001111110000111111000000001111110011110011111100001100001111000011110000001111110011011010110001111101001100001011000111010111100010110010111111100001001010100101000111111111101010011110001111010001010111101011100011110101
1,001100000000111100000000000011000011001100001100000000000000001111110011000011000000000111101101111001000001011001001111011101100111110010110011010000111001101011001111110101111011011110011000010101010111011001101001100100
1,110000001111110011000011000011000011001111001100001111001111110011110000110011000011001111101101111101000010011001001111011101111111110100011011010000110001101011001111111100011111111010111001000101000111011001101001110100
1,001100110011111100001111110011000011000011111100111100111111110000000000110011110000011111101101111101000001011001001111100101111110011110111101110101011001101011100010111100011010110010111111010101010101101010100001101000
1,110011111100000000110000001111110011000000110000110000000000111100000011110000110011010010110101100111101111001010000111010101100010110010110011100100011011101011100010110101111010110110011011010001001011111001001011111001
1,110011001111000000110011001111110000001111110000001111110000111111110011110011000011010010110101111111101111001010000101011101111111110100011011110000011011101011010011111011001100111010101010010000001001011001100011110101
1,000000000011001111001100000011000000000011110000000000001111110011000000110000110000011111101101100101001001011001001101101101100110010010111111000000001001101011010011110010011001010110011010010100011111111001001001101000
1,110000001111000011001100000011000000111100110000001111110000001111110011000000000000010111101101100001000010011001001101101111100011010010010111000100001001101011010011111000011111111010111101010100001111011001100001100100
1,001111111100001111000000000011110011000011110000000000001100110011000000110011000000011100100101111101001100001011000111010101100010110010111111000100011001101011001111110101111010110110011010000101000111011001001011101000
1,111111111111000000110000111111000011000011110000000011000011110011000011110011000000011100110101111101001010001010000111010101100010111000011011100100001111101011001111110101111110010110001111000101000111011001001011101001
1,110000001111000011000011000011000011001100111100001111000011110011111111110011000011011100110101111101000010011001001111011101111111110100010111010001011001101011001111111100011111111011011000000101000111011001101011110001
