#START_HEADER
start_time,Fri Nov 24 09:41:01 2023
1,0011000011000000001111000000000000111111110000001100110000110000111100000011110011011101111111111111100000011111000110000111010110001000110010101010111011110111011000100111100111111111111111111111111100001111111111110111111110111000000011111111111011111101100110011110010111101011000011101011011001111110011110101000110010
1,1111000011000000110011000000000000111111110000001100110000111100111100000011000011100101111111111111100000011111000110000111010110001011001000101110111011110111011000100111100111111111111011111111111100001111111111110111111110101000000011111111111011101111100110011110010111101011000011101111011001010110011110101001110000
1,0011000011000000111111000000000000111111110000001100110000111100001100000011000011011101111111111111100000011101000110000111101110001011001000110000111111111111011000101110101111111111111111001111111100001111111010000111111110101111111111111111111011101111100110011110010111101011000011101111011001010110011110101000110000
1,1111000011000000001111000000000000111111110000000000110000111100111100000011000011011101111111111111100000011101000110000111110110001011101110101110000011110111011000100111100111111111111011111111111100001111111111110111111110101000000011111111111011101111100110011110010111101011000011101111011001010110011110101001110000
1,0011000011000000001111000000000000111111110000001100110000111100111100000011000011011101111111111111100000011111000110000111010110001011110010101010111011110111011000100111100111111111111111111111111100001111111111110111111110101000000011111111111011101111100110011110010111101011000011101111011001010110011110101000110000
1,0000111111000000000011001100000000111111110000001100110011110000111100111111000010111111011000111110111000110111000011000001010111111111110010110111011111000011011110100111100111111111111111111111111111100111111111110011101101011000000011101110111011101110110111011111100001101011000111001011011001110110011110101000000010
1,0000111100000000000011000000000000111111110000001100110011110000111100111100110010111111011111111110110000010111000010000101010111111000110010110111011111000011011110100111100111111111101111111111111111101111111111110011101000111000000011101110111111111100110111011110011011101011000010101011011001111110011110101000100010
1,0000111111000000110011001100000000111111110000000000110011110000111100111111000010111111011000111110111000110101000011000001110111111111010110101111000011110111011110100111100111111111111111111111111111100111111111110011101101011000000011101110111011101110110111011111100001101011000111001011011001110110011110101000000010
2,0000110000000000000011001100000000111111110000001100110011110000111100001100110010111111111111111110100000011111000110000111010110011000110010110111011111000011011000100111100111111111101111111111111100001111111111110111110000111000000011111110111111111101111111011111100101101011000110101011011001111110011110101000000010
1,1100001111000000111111001100000000111111110000000000110011110000000011111111000011101001011000111111111000110111000011000001010111111111011110110010000111111110011110101110101111111111111111001111111111100111111111110011101101011110111011101110111011101110110111011111100001101011000111001011011001110110011110101001010010
1,1100001111000000111111001100000000111111110000001100110011110000111100111111000011101001011000111111111000110111000011000001010111111111001000110010111111111111011110101110101111111111111111001111111111100111111111110011101101011000000011101110111011101110110111011111100001101011000111001011011001110110011110101001010010
1,1100001100000000111111001100000000111111110000000000110011110000000011110000110011101001011011111111111000100111000000000111010111111000011110110010000111111110011110101110101111111111101111001111111111111111111111110011000000111110111011101111111111111100101111011111100101101011000110101011011001111110011110101001010010
1,1111001100000000001111001100000000111111110000000000110011110000111100110000110011011101011011111111111000100101000000000111110111111000101110101110000011110111011110100111100111111111101011111111111111111111111111110011000000111000000011101111111111111100101111011111100101101011000110101011011001111110011110101001010010
1,0011000011000000001111001100000000111111110000001100110011110000111100000000110011011101111110111111101000101111000111000001010110000100110010101010111011110111011000100111100111111111101111111111111101010111111111110111111111111000000011111111111111111101100111011111100101101011000110101011011001111110011110101000010010
1,1111000000000000110011001100000000111111110000001100110011110000111100001100110011100101111111111111100000011111000110000111010110011000001000101110111011110111011000100111100111111111101011111111111100001111111111110111110000111000000011111110111111111101111111011111100101101011000110101011011001111110011110101001010010
1,1100000000000000111111001100000000111111110000000000110011110000000011001100110011101001111111111111100000011111000110000111010110011000011110110010000111111110011000101110101111111111101111001111111100001111111111110111110000111110111011111110111111111101111111011111100101101011000110101011011001111110011110101001010010
1,1111000000000000001111001100000000111111110000000000110011110000111100001100110011011101111111111111100000011101000110000111110110011000101110101110000011110111011000100111100111111111101011111111111100001111111111110111110000111000000011111110111111111101111111011111100101101011000110101011011001111110011110101001010010
1,0011111111000000000011000000000000111111110000001100110000110000110000111100110010111111011101111110111000100011101111000000010000000100110010110101011111000011011110100111100111111111101111111111011011010111111111111111111111111001111111101110111111111100110110011110010011101011000010101011011001111110011110101001100010
1,1100111111000000001111000000000000111111110000000000110000110000110000111100110010111111011101111110111000100001101111000000110000000100101110101101000011110111011110100111100111111111101111111111011011010111111111111111111111111001111111101110111111111100110110011110010011101011000010101011011001111110011110101000100010
1,1100111111000000001111001100000000111111110000000000110011110000110000111111000010111111011000111110111000110001101111000010110000011111101110101101000011110111011110100111100111111111111111111111011010000111111111111111110101011001111111101110111011101110110111011111100001101011000111001011011001110110011110101000000010
1,1100111100000000110011000000000000111111110000000000110000110000001100110011110010101111011111111110110000010011101110000110010000001000011110101101000011110111011110100111100111111111111111111111011010001111111111111111111110111111111111101111111011111100101110011110010111101011000011101011011001111110011110101000100010
1,0011111100000000110011000000000000111111110000000000110000110000110000110011110010111111011111111110110000010001101110000110110000001000010110101101000011110111011110100111100111111111111111111111011010001111111111111111111110111001111111101111111011111100101110011110010111101011000011101011011001111110011110101001100010
1,0000111100000000001111000000000000111111110000000000110000110000001100110011110010111111011111111110110000010011101110000110010000001000101110101101000011110111011110100111100111111111111111111111011010001111111111111111111110111111111111101111111011111100101110011110010111101011000011101011011001111110011110101000100010
1,1100111100000000110011000000000000111111110000000000110000111100001100110011000010101111011111111110110000010011101110000110010000001011011110101101000011110111011110100111100111111111111111111111011010001111111111111111111110101111111111101111111011101110101110011110010111101011000011101111011001010110011110101000100000
1,0000111100000000001111000000000000111111110000001100110000111100110000110011000010111111011111111110110000010011101110000110010000001011110010101001111011110111011110100111100111111111111111111111011010001111111111111111111110101001111111101111111011101110101110011110010111101011000011101111011001010110011110101001100000
1,0011110000000000000011000000000000111111110000001100110000110000110000001111110010111111111111111110100000001011101110000100010001001000110010110101011111000011011000100111100111111111111111111111010001011111111111111111111110111001111111111110111011111101111110011110010111101011000011101011011001111110011110101001100010
1,0011110000000000000011000000000000111111110000001100110000111100110000001111000010111111111111111110100000001011101110000100010001001011110010110101011111000011011000100111100111111111111111111111010001011111111111111111111110101001111111111110111011101111111110011110010111101011000011101111011001010110011110101001100000
1,0000110011000000111111000000000000111111110000000000110000110000110000000011110010111111111111111110100000011001101110000110110001001000010110110001000111111111011000101110101111111111111111001111010000001111111111111111111110111001111111111111111011111101100110011110010111101011000011101011011001111110011110101001100010
2,0000110011000000001111000000000000111111110000000000110000111100001100000011000010111111111111111110100000011011101110000110010001001011101110101101000011110111011000100111100111111111111111111111010000001111111111111111111110101111111111111111111011101111100110011110010111101011000011101111011001010110011110101000100000
1,1111001111000000111111000000000000111111110000000000110000110000001100111100110011000001011101111111111000100011101111000000010000000100011110110000000111111111011110101110101111111111101011001111011011010111111111111111111111111111111111101110111111111100110110011110010011101011000010101011011001111110011110101000110010
1,1111001100000000111111000000000000111111110000000000110000110000001100110011110011000001011111111111110000010011101110000110010000001000011110110000000111111111011110101110101111111111111011001111011010001111111111111111111110111111111111101111111011111100101110011110010111101011000011101011011001111110011110101000110010
1,1111001100000000111111000000000000111111110000001100110000110000110000110011110011000001011111111111110000010011101110000110010000001000001000110000111111111111011110101110101111111111111011001111011010001111111111111111111110111001111111101111111011111100101110011110010111101011000011101011011001111110011110101000110010
1,1111000000000000111111000000000000111111110000000000110000110000001100001111110011000001111111111111100000001011101110000100010001001000011110110000000111111111011000101110101111111111111011001111010001011111111111111111111110111111111111111110111011111101111110011110010111101011000011101011011001111110011110101000110010
1,1111000011000000111111000000000000111111110000001100110000110000110000000011110011000001111111111111100000011011101110000110010001001000001000110000111111111111011000101110101111111111111011001111010000001111111111111111111110111001111111111111111011111101100110011110010111101011000011101011011001111110011110101000110010
1,1111000011000000111111000000000000111111110000000000110000111100001100000011000011000001111111111111100000011011101110000110010001001011011110110000000111111111011000101110101111111111111011001111010000001111111111111111111110101111111111111111111011101111100110011110010111101011000011101111011001010110011110101000110000
1,1111000011000000111111000000000000111111110000001100110000111100110000000011000011000001111111111111100000011011101110000110010001001011001000110000111111111111011000101110101111111111111011001111010000001111111111111111111110101001111111111111111011101111100110011110010111101011000011101111011001010110011110101000110000
1,0000001111000000111111000000000000111111110000000000110000110000110011111100110011111111111111111110000000011001111110000110110111111000010110110001000111111111111110101110101111111111101111001110000000001111111111110011011000111001111011101110111111111100110110011110010011101011000010101011011001111110011110101001110010
1,0011001100000000110011000000000000111111110000001100110000110000000011110011110011111111111111111110000000001001111110000100100111101000001000101110111011110110011110100111100111111111111111111110000001011111111011110011111110111110111011101111111011111100101110011110010111101011000011101011011001111110011110101001110010
1,1100001100000000001111000000000000111111110000001100110000111100000011110011000011111111111111111110000000001001111110000100100111101011111010101010111011110110011110100111100111111111111111111110000001011111111011110011111110101110111011101111111011101110101110011110010111101011000011101111011001010110011110101001110000
1,0000000000000000000011000000000000111111110000001100110000110000111111001111110011111111111111111110000000000111011110000101010000001000110010110111011111000011111000100111100111111101111111111111101011011111111111111111111110111000000100001110111011111101111110011110010111101011000011101011011001111110011110101000110010
1,0000000000000000110011000000000000111111110000001100110000110000001111001111110011111111111111111110000000000101011110000101101010001000001000101101111011110111111000100111100111111101111111111111101011011111111010101111111110111111111011111110111011111101111110011110010111101011000011101011011001111110011110101000110010
2,0000000000000000110011000000000000111111110000001100110000111100001111001111000011111111111111111110000000000101011110000101101010001011001000101101111011110111111000100111100111111101111111111111101011011111111010101111111110101111111011111110111011101111111110011110010111101011000011101111011001010110011110101000110000
1,0000000000000000111111000000000000111111110000000000110000111100110011001111000011111111111111111110000000000001111110000100110110001011010110110001000111111111111000101110101111111111111111001110001011011111111111110111111110101001111011111110111011101111111110011110010111101011000011101111011001010110011110101001110000
1,1100110011000000000000000000000000111111110000001100110000111100001111000011000011111111111111111110000000010101011110000111101010001011111010110101011111011101101010101110010001111101111111111111101010001111111010101111111110101111111011111111111011101111100010111001000101111000101011101111000101010110011110011000110000
2,1100110011000000001100000000000000111111110000001100000000111100000000110011000011111111111111111110000000010001111110000110100100001011111010101010110011101010100011100111100101111111111111111110001010001111111011111111111110101110111111101111111011101111100110011110010111101011000011101111011001010110011110101001100000
1,0000110011000000110000000000000000111111110000000011001100111100110000000011000011111111111111111110000000010101011110000111111000001011010010101001110011101011011001110111100111111111111111111111101010001111110111111111111110101001111111111111111011101111100110011110010111101011000011101111011001010110011110101001100000
2,1100000000000000110011000000000000111111110000000000110000111100001111001111000011101111111111111110000000000011111110000100010110001011011110101101000011110111111000100111100111111101111111111110001011011111111111110111111110101111111011111110111011101111111110011110010111101011000011101111011001010110011110101000110000
1,0000000011000000001111000000000000111111110000001100110000110000110011000011110011111111111111111110000000010011111110000110010110001000110010101001111011110111111000100111100111111111111111111110001010001111111111110111111110111001111011111111111011111101100110011110010111101011000011101011011001111110011110101001110010
1,0000000011000000001111000000000000111111110000001100110000111100110011000011000011111111111111111110000000010011111110000110010110001011110010101001111011110111111000100111100111111111111111111110001010001111111111110111111110101001111011111111111011101111100110011110010111101011000011101111011001010110011110101001110000
1,0011000000000000110011000000000000111111110000001100110000110000000011001111110011111111111111111110000000000001111110000100100110001000001000101110111011110110011000100111100111111111111111111110001011011111111011110111111110111110111011111110111011111101111110011110010111101011000011101011011001111110011110101001110010
1,1100000000000000001111000000000000111111110000001100110000111100000011001111000011111111111111111110000000000001111110000100100110001011111010101010111011110110011000100111100111111111111111111110001011011111111011110111111110101110111011111110111011101111111110011110010111101011000011101111011001010110011110101001110000
1,0011000011000000110011000000000000111111110000001100110000110000000011000011110011111111111111111110000000010001111110000110100110001000001000101110111011110110011000100111100111111111111111111110001010001111111011110111111110111110111011111111111011111101100110011110010111101011000011101011011001111110011110101001110010
1,0000000011000000111111000000000000111111110000001100110000111100000011000011000011111111111111111110000000010001111110000110100110001011001000110010111111111110011000101110101111111111111111001110001010001111111011110111111110101110111011111111111011101111100110011110010111101011000011101111011001010110011110101001110000
1,0000110011000000001111001100000000111111110000000000110011110000001100000000110010111111111110111110101000101011101111000000010001000100101110101101000011110111011000100111100111111111101111111111010001010111111111111111111111111111111111111111111111111101100111011111100101101011000110101011011001111110011110101000000010
1,0000110000000000001111001100000000111111110000000000110011110000001100001100110010111111111111111110100000011011101110000110010001011000101110101101000011110111011000100111100111111111101111111111010000001111111111111111110000111111111111111110111111111101111111011111100101101011000110101011011001111110011110101000000010
1,0000110000000000001111001100000000111111110000001100110011110000110000001100110010111111111111111110100000011011101110000110010001011000110010101001111011110111011000100111100111111111101111111111010000001111111111111111110000111001111111111110111111111101111111011111100101101011000110101011011001111110011110101001000010
1,1111000000000000111111001100000000111111110000001100110011110000110000001100110011000001111111111111100000011011101110000110010001011000001000110000111111111111011000101110101111111111101011001111010000001111111111111111110000111001111111111110111111111101111111011111100101101011000110101011011001111110011110101000010010
1,1100001111000000001111001100000000111111110000000000110011110000110011111111000011111111111110111110001000101001111111000000110111111111101110101101000011110111111110100111100111111111111111111110000001010111111111110011101101011001111011101110111011101110110111011111100001101011000111001011011001110110011110101000010010
1,1100001100000000001111001100000000111111110000000000110011110000110011110000110011111111111111111110000000011001111110000110110111111000101110101101000011110111111110100111100111111111101111111110000000001111111111110011000000111001111011101111111111111100101111011111100101101011000110101011011001111110011110101000010010
1,0000001111000000001111001100000000111111110000001100110000110000110011110000110011111111111110111110001000101011111111000000010111100100110010101001111011110111111110100111100111111111101111111110000001010111111111110011111111111001111011101111111111111100101110011111101011101011000010101011011001111110011110101001110010
1,1100000011000000110011001100000000111111110000001100110011110000110011000000110011101111111110111110001000100011111111000000010110000100001000101101111011110111111000100111100111111111101111111110001011010111111111110111111111111001111011111111111111111101100111011111100101101011000110101011011001111110011110101000010010
1,1111000011000000000011001100000000111111110000001100110011110000000011000000110011111111111110111110001000100001111111000000100110000100111010110110011111000010011000100111100111111111101011111110001011010111111011110111111111111110111011111111111111111101100111011111100101101011000110101011011001111110011110101001010010
1,1111000000000000000011001100000000111111110000001100110011110000000011001100110011111111111111111110000000010001111110000110100110011000111010110110011111000010011000100111100111111111101011111110001010001111111011110111110000111110111011111110111111111101111111011111100101101011000110101011011001111110011110101001010010
1,0011000000000000110011001100000000111111110000001100110011110000000011001100110011111111111111111110000000010001111110000110100110011000001000101110111011110110011000100111100111111111101111111110001010001111111011110111110000111110111011111110111111111101111111011111100101101011000110101011011001111110011110101001010010
1,1100000000000000000000001100000000111111110000000000110000110000111100110011110011111111111111111110000000010101000010000101110111101000101110110010000111011111011110101110010001111111111111111111111111101111111111110011111110111000000011101111111011111101100010111000111111101011000011101011011001111110011110101001110010
1,0000000000000000110000001100000000111111110000001100110000110000001100110011110011111111111111111110000000010101000010000101101111101000001000101101111011101001011111100111100101111111111111111111111111101111111010000011111110111111111111101111111011111101100110011111101111101011000011101011011001111110011110101000100010
1,1100000000000000000000001100000000111111110000001100110000111100001100110011000011111111111111111110000000010101000010000101101111101011111010110101011111011101011110101110010001111111111111111111111111101111111010000011111110101111111111101111111011101111100010111000111111101011000011101111011001010110011110101000100000
1,0000000011000000110000001100000000111111110000000000110000110000111100111100110011111111111110111110001000100101000000000111110111111000010110101111000011101001011111100111100101111111101111111111111111111111111111110011011000111000000011101110111111111101111110011111101011101011000010101011011001111110011110101000100010
1,1100000000000000110000001100000000111111110000000000110000110000001100110011110011101111111111111110000000010011101110000110010000001000011110101101000011101001011111100111100101111111111111111111011010001111111111111111111110111111111111101111111011111101100110011111101111101011000011101011011001111110011110101000100010
1,0000000000000000001100001100000000111111110000000000110000110000001100110011110011111111111111111110000000010011101110000110010000001000101110101101000011101001011111100111100101111111111111111111011010001111111111111111111110111111111111101111111011111101100110011111101111101011000011101011011001111110011110101000100010
1,0000000000000000001100001100000000111111110000001100110000110000110000110011110011111111111111111110000000010011101110000110010000001000110010101001111011101001011111100111100101111111111111111111011010001111111111111111111110111001111111101111111011111101100110011111101111101011000011101011011001111110011110101001100010
1,1100000000000000001100001100000000111111110000000000110000111100110000110011000011111111111111111110000000010001101110000110110000001011101110101101000011101001011111100111100101111111111111111111011010001111111111111111111110101001111111101111111011101111100110011111101111101011000011101111011001010110011110101000100000
1,1100001100000000110000001100000000111111110000001100110000111100110000000011000011101111111111111110000000011011101110000110010001001011001000101101111011101001011001100111100101111111111111111111010000001111111111111111111110101001111111111111111011101111100110011111101111101011000011101111011001010110011110101000100000
1,0000001100000000001100001100000000111111110000001100110000111100110000000011000011111111111111111110000000011011101110000110010001001011110010101001111011101001011001100111100101111111111111111111010000001111111111111111111110101001111111111111111011101111100110011111101111101011000011101111011001010110011110101001100000
1,0011001100000000000000001100000000111111110000000000110000111100001100000011000011111111111111111110000000011011101110000110010001001011101110110000000111011111011000101110010001111111111111111111010000001111111111111111111110101111111111111111111011101111100010111000111111101011000011101111011001010110011110101000110000
1,1100001100000000000000000000000000111111110000001100110011110000001100000011110011111111111111111110000000001101000110000101101110001000111010110101011111011101011000101110010001111111111111111111111101011111111010000111111110111111111111111111111011111101100011111001001101111000101011101011000101111110011110011000100010
1,1100001100000000000000000000000000111111110000001100110011111100001100000011000011111111111111111110000000001101000110000101101110001011111010110101011111011101011000101110010001111111111111111111111101011111111010000111111110101111111111111111111011101111100011111001001101111000101011101111000101010110011110011000100000
1,0000001100000000110000000000000000111111110000000000110011111100111100000011000011111111111111111110000000001101000110000101110110001011010110101111000011101001011001100111100101111111111111111111111101011111111111110111111110101000000011111111111011101111100111011110011111101011000011101111011001010110011110101000100000
1,1100001100000000000000000000000000111111110000000000110011111100111100000011000011111111111111111110000000001101000110000101110110001011101110110010000111011111011000101110010001111111111111111111111101011111111111110111111110101000000011111111111011101111100011111001001101111000101011101111000101010110011110011001110000
1,0000000000000000000000000000000000111111110000000000110011110000000011110011110011111111111111111110000000000111000000000011010111111000101110110010000111011110011110101110010001111111111111111111111111111111111111110011000101111110111011101111111011111101100011111001001101111000101011101011000101111110011110011001110010
1,1100000000000000000000000000000000111111110000000000110011110000111100110011110011111111111111111110000000000101000000000011110111111000101110110010000111011111011110101110010001111111111111111111111111111111111111110011000101111000000011101111111011111101100011111001001101111000101011101011000101111110011110011001110010
2,0011000000000000000000000000000000111111110000001100110011111100110000110011000011111111111111111110000000000011101110000100010000001011110010110101011111011101011110101110010001111111111111111111011011011111111111111111111110101001111111101111111011101111100011111001001101111000101011101111000101010110011110011001100000
1,1100000000000000001100000000000000111111110000000000110011110000110000110011110011111111111111111110000000000001101110000100110000001000101110101101000011101001011111100111100101111111111111111111011011011111111111111111111110111001111111101111111011111101100111011110011111101011000011101011011001111110011110101000100010
1,0000000000000000001100000000000000111111110000001100110011110000110000110011110011111111111111111110000000000011101110000100010000001000110010101001111011101001011111100111100101111111111111111111011011011111111111111111111110111001111111101111111011111101100111011110011111101011000011101011011001111110011110101001100010
1,1100000000000000110000000000000000111111110000000000110011111100001100110011000011101111111111111110000000000011101110000100010000001011011110101101000011101001011111100111100101111111111111111111011011011111111111111111111110101111111111101111111011101111100111011110011111101011000011101111011001010110011110101000100000
1,0000000011000000111100000000000000111111110000000000110011110000110000111100110011111111111111111110000000010001101110000110110000011000010110110001000111100001011111100111100101111111101111011111011010001111111111111111110000111001111111101110111111111101111111011110011011101011000010101011011001111110011110101001100010
1,0000001111000000001100000000000000111111110000000000110011110000001100001100110011111111111111111110000000011011101110000110010001011000101110101101000011101001011001100111100101111111101111111111010000001111111111111111110000111111111111111110111111111101111111011110011011101011000010101011011001111110011110101000100010
1,0011001111000000001111001100000000111111110000000000110000110000000011110000110011011101011000111111111000110111000011000001010111100100101110101110000011110110011110100111100111111111101111111111111111100111111111110011111111111110111011101111111111111100101110011111101011101011000010101011011001111110011110101001110010
1,1111001111000000001111001100000000111111110000000000110000110000111100110000110011011101011000111111111000110101000011000001110111100100101110101110000011110111011110100111100111111111101011111111111111100111111111110011111111111000000011101111111111111100101110011111101011101011000010101011011001111110011110101001110010
1,0011001100000000001111001100000000111111110000001100110000110000111100111100110011011101011011111111111000100111000000000111010111111000110010101010111011110111011110100111100111111111101111111111111111111111111111110011011000111000000011101110111111111100110110011111101011101011000010101011011001111110011110101000110010
1,1100110000000000000011001100000000111111110000001100110000110000001100000011110010111111111111111110100000011101000110000111101110001000111010110101011111000011011000100111100111111111111111111111111100001111111010000111111110111111111111111111111011111101100110011111101111101011000011101011011001111110011110101000100010
1,0000110000000000110011001100000000111111110000001100110000110000001100000011110010111111111111111110100000011101000110000111101110001000001000101101111011110111011000100111100111111111111111111111111100001111111010000111111110111111111111111111111011111101100110011111101111101011000011101011011001111110011110101000100010
1,0011000000000000001111001100000000111111110000000000110000110000000011000011110011011101111111111111100000011111000110000111010110001000101110101110000011110110011000100111100111111111111111111111111100001111111111110111111110111110111011111111111011111101100110011111101111101011000011101011011001111110011110101001110010
1,1111000000000000110011001100000000111111110000001100110000111100111100000011000011100101111111111111100000011111000110000111010110001011001000101110111011110111011000100111100111111111111011111111111100001111111111110111111110101000000011111111111011101111100110011111101111101011000011101111011001010110011110101001110000
1,0011000000000000111111001100000000111111110000000000110000111100111100000011000011011101111111111111100000011101000110000111110110001011010110110010000111111111011000101110101111111111111111001111111100001111111111110111111110101000000011111111111011101111100110011111101111101011000011101111011001010110011110101000110000
1,0000111111000000111111001100000000111111110000000000110000110000110000110000110010111111011000111110111000110001101111000010110000000100010110110001000111111111011110101110101111111111101111001111011010000111111111111111111111111001111111101111111111111100101110011111101011101011000010101011011001111110011110101001100010
1,1111001100000000111111001100000000111111110000001100110000110000110000111100110011000001011011111111111000100011101111000000010000000100001000110000111111111111011110101110101111111111101011001111011011010111111111111111111111111001111111101110111111111100110110011111101011101011000010101011011001111110011110101000110010
1,1111000000000000111111001100000000111111110000000000110000110000001100000011110011000001111111111111100000011011101110000110010001001000011110110000000111111111011000101110101111111111111011001111010000001111111111111111111110111111111111111111111011111101100110011111101111101011000011101011011001111110011110101000110010
1,1111000000000000111111001100000000111111110000001100110000110000110000000011110011000001111111111111100000011011101110000110010001001000001000110000111111111111011000101110101111111111111011001111010000001111111111111111111110111001111111111111111011111101100110011111101111101011000011101011011001111110011110101000110010
1,1100110000000000001111001100000000111111110000000000110000110000110000000011110010111111111111111110100000011001101110000110110001001000101110101101000011110111011000100111100111111111111111111111010000001111111111111111111110111001111111111111111011111101100110011111101111101011000011101011011001111110011110101000100010
1,1100110000000000110011001100000000111111110000001100110000111100110000000011000010101111111111111110100000011011101110000110010001001011001000101101111011110111011000100111100111111111111111111111010000001111111111111111111110101001111111111111111011101111100110011111101111101011000011101111011001010110011110101000100000
2,1100110011000000110011001100000000111111110000001100110000110000110000001100110010101111111110111110101000101011101111000000010001000100001000101101111011110111011000100111100111111111101111111111010001010111111111111111111111111001111111111110111111111101111110011111101011101011000010101011011001111110011110101000100010
1,0000001100000000110011001100000000111111110000001100110000110000001111111100110011111111111111111110000000011101011110000111101011111000001000101101111011110111111110100111100111111100011111111111100000001111111010101011011000111111111011101110111111111100110110011111101011101011000010101011011001111110011110101000110010
1,0011001100000000000011001100000000111111110000001100110000110000110011111100110011111111111111111110000000011011111110000110010111111000110010110101011111000011111110100111100111111111101111111110000000001111111111110011011000111001111011101110111111111100110110011111101011101011000010101011011001111110011110101001110010
1,0000001100000000001111001100000000111111110000000000110000110000001111111100110011111111111111111110000000011011111110000110010111111000101110101101000011110111111110100111100111111100011111111110000000001111111111110011011000111111111011101110111111111100110110011111101011101011000010101011011001111110011110101000110010
1,1100001100000000000011001100000000111111110000001100110000111100001111111100000011111111111111111110000000011101011110000111101011111011111010110101011111000011111110100111100111111100011111111111100000001111111010101011011000101111111011101110111111101110110110011111101011101011000010101111011001010110011110101000110000
1,0011001111000000110011001100000000111111110000001100110000110000000011110000110011111111111110111110001000101001111111000000100111100100001000101110111011110110011110100111100111111111101111111110000001010111111011110011111111111110111011101111111111111100101110011111101011101011000010101011011001111110011110101001110010
1,1100000011000000001111001100000000111111110000001100110000110000000011001100110011111111111110111110001000100001111111000000100110000100111010101010111011110110011000100111100111111111101111111110001011010111111011110111111111111110111011111110111111111101111110011111101011101011000010101011011001111110011110101001110010
1,1111000000000000000011001100000000111111110000001100110000110000000011000011110011111111111111111110000000010001111110000110100110001000111010110110011111000010011000100111100111111111111011111110001010001111111011110111111110111110111011111111111011111101100110011111101111101011000011101011011001111110011110101001110010
1,1100000000000000001111001100000000111111110000000000110000110000110011000011110011111111111111111110000000010001111110000110110110001000101110101101000011110111111000100111100111111111111111111110001010001111111111110111111110111001111011111111111011111101100110011111101111101011000011101011011001111110011110101000110010
1,1111001100000000001111000000000000111111110000000000110011110000111100111100110011011101011111111111110000010101000010000101110111111000101110101110000011110111011110100111100111111111101011111111111111101111111111110011101000111000000011101110111111111100110111011110011011101011000010101011011001111110011110101001110010
1,0011001111000000111111000000000000111111110000001100110011110000001100110000110011011101011101111111111000100101000000000111101111111000001000110000111111111111011110101110101111111111101111001111111111111111111010000011000000111111111111101111111111111100101111011110011011101011000010101011011001111110011110101000110010
1,1111000000000000001111000000000000111111110000001100110011110000001100000011110011011101111111111111100000001101000110000101101110001000111010101000111011110111011000100111100111111111111011111111111101011111111010000111111110111111111111111111111011111101100111011110011111101011000011101011011001111110011110101000110010
1,0000110000000000000011000000000000111111110000001100110011110000111100000011110010111111111111111110100000001111000110000101010110001000110010110111011111000011011000100111100111111111111111111111111101011111111111110111111110111000000011111111111011111101100111011110011111101011000011101011011001111110011110101000100010
1,1100000011000000111111000000000000111111110000000000110011110000000011001100110011101001111111111111100000011111000110000111010110011000011110110010000111111110011000101110101111111111101111001111111100001111111111110111110000111110111011111110111111111101111111011110011011101011000010101011011001111110011110101001110010
1,1100000011000000111111000000000000111111110000001100110011110000111100001100110011101001111111111111100000011111000110000111010110011000001000110010111111111111011000101110101111111111101111001111111100001111111111110111110000111000000011111110111111111101111111011110011011101011000010101011011001111110011110101001110010
1,0011000011000000111111000000000000111111110000001100110011110000001100001100110011011101111111111111100000011101000110000111101110011000001000110000111111111111011000101110101111111111101111001111111100001111111010000111110000111111111111111110111111111101111111011110011011101011000010101011011001111110011110101000110010
1,0000110011000000110011000000000000111111110000000000110011110000111100001100110010111111111111111110100000011101000110000111110110011000010110101111000011110111011000100111100111111111101111111111111100001111111111110111110000111000000011111110111111111101111111011110011011101011000010101011011001111110011110101000100010
1,0011000000000000001111000000000000111111110000000000110011111100000011000011000011011101111111111111100000001111000110000101010110001011101110101110000011110110011000100111100111111111111111111111111101011111111111110111111110101110111011111111111011101111100111011110011111101011000011101111011001010110011110101001110000
1,1111000011000000111111000000000000111111110000000000110011110000001100001100110011000001111111111111100000011011101110000110010001011000011110110000000111111111011000101110101111111111101011001111010000001111111111111111110000111111111111111110111111111101111111011110011011101011000010101011011001111110011110101000110010
1,0011110011000000110011000000000000111111110000000000110011110000110000001100110010111111111111111110100000011001101110000110110001011000010110101101000011110111011000100111100111111111101111111111010000001111111111111111110000111001111111111110111111111101111111011110011011101011000010101011011001111110011110101001100010
1,1111000000000000111111000000000000111111110000000000110011111100001100000011000011000001111111111111100000001011101110000100010001001011011110110000000111111111011000101110101111111111111011001111010001011111111111111111111110101111111111111111111011101111100111011110011111101011000011101111011001010110011110101000110000
1,0000110000000000001111000000000000111111110000001100110011111100110000000011000010111111111111111110100000001011101110000100010001001011110010101001111011110111011000100111100111111111111111111111010001011111111111111111111110101001111111111111111011101111100111011110011111101011000011101111011001010110011110101001100000
1,1100001100000000000011000000000000111111110000001100110011111100001111111100000011111111111111111110000000001101011110000101101011111011111010110101011111000011111110100111100111111100011111111111100001011111111010101011101000101111111011101110111111101110110111011110011011101011000010101111011001010110011110101000110000
1,1111001111000000000011000000000000111111110000001100110011110000000011110000110011111111111111111110000000011001111110000110100111111000111010110110011111000010011110100111100111111111101011111110000000001111111011110011000000111110111011101111111111111100101111011110011011101011000010101011011001111110011110101001110010
